bgc_id	compound_name	smiles	inchi	inchikey
BGC0000036	chlorothricin	C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C(Cl)=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O	InChI=1S/C49H61ClO16/c1-23-22-49-28(19-31(23)45(54)55)12-9-7-6-8-11-27-15-16-29-30(40(27)47(57)65-43(44(49)53)48(58)66-49)13-10-14-34(29)62-37-20-33(51)42(26(4)61-37)64-38-21-36(41(52)25(3)60-38)63-46(56)39-24(2)32(50)17-18-35(39)59-5/h9,12,15-19,23,25-30,33-34,36-38,40-42,51-53H,6-8,10-11,13-14,20-22H2,1-5H3,(H,54,55)/t23-,25+,26-,27-,28-,29+,30-,33+,34+,36+,37-,38-,40-,41+,42+,49+/m1/s1	HPWPAVYRWILWSZ-ACFKMXJHSA-N
BGC0000036	deschlorothricin	C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O	InChI=1S/C49H62O16/c1-24-12-10-17-35(58-5)39(24)46(55)62-36-22-38(59-26(3)41(36)51)63-42-27(4)60-37(21-33(42)50)61-34-16-11-15-31-30(34)19-18-28-13-8-6-7-9-14-29-20-32(45(53)54)25(2)23-49(29)44(52)43(48(57)65-49)64-47(56)40(28)31/h9-10,12,14,17-20,25-31,33-34,36-38,40-42,50-52H,6-8,11,13,15-16,21-23H2,1-5H3,(H,53,54)/t25-,26+,27-,28-,29-,30+,31-,33+,34+,36+,37-,38-,40-,41+,42+,49+/m1/s1	KJMSPBOLTGEOGL-DLPOPHBRSA-N
BGC0000037	cichorine	CC1=C(C=C2C(=C1OC)CNC2=O)O	InChI=1S/C10H11NO3/c1-5-8(12)3-6-7(9(5)14-2)4-11-10(6)13/h3,12H,4H2,1-2H3,(H,11,13)	ICZVDXDXJQCDOJ-UHFFFAOYSA-N
BGC0000038	coelimycin P1	C/C=C/C(=O)/C/1=C/C(=C\2/C=CCCN2)/SC[CH](C(=O)O1)NC(=O)C	InChI=1S/C17H20N2O4S/c1-3-6-14(21)15-9-16(12-7-4-5-8-18-12)24-10-13(17(22)23-15)19-11(2)20/h3-4,6-7,9,13,18H,5,8,10H2,1-2H3,(H,19,20)/b6-3+,15-9-,16-12+	RHGMVWUZXGSXCT-HXNNLKDLSA-N
BGC0000039	compactin	CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12	InChI=1S/C23H36O6/c1-4-14(2)23(28)29-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-17(24)12-18(25)13-21(26)27/h6,8-9,14-15,17-20,22,24-25H,4-5,7,10-13H2,1-3H3,(H,26,27)/t14-,15-,17+,18+,19-,20-,22-/m0/s1	BOZILQFLQYBIIY-INTXDZFKSA-N
BGC0000040	concanamycin A	[H][C@@]1(OC(=O)\C(OC)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C\C(C)=C\C=C\[C@@H]1OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@H](C)[C@H](O1)\C=C\C	InChI=1S/C46H75NO14/c1-13-16-34-28(7)37(58-38-22-33(48)43(31(10)57-38)60-45(47)53)23-46(54,61-34)30(9)41(51)29(8)42-35(55-11)18-15-17-24(3)19-26(5)39(49)32(14-2)40(50)27(6)20-25(4)21-36(56-12)44(52)59-42/h13,15-18,20-21,26-35,37-43,48-51,54H,14,19,22-23H2,1-12H3,(H2,47,53)/b16-13+,18-15+,24-17+,25-20+,36-21-/t26-,27-,28-,29+,30+,31-,32+,33-,34-,35+,37-,38+,39+,40-,41-,42-,43-,46-/m1/s1	DJZCTUVALDDONK-HQMSUKCRSA-N
BGC0000041	oronofacic acid	[H][C@]12CCC(=O)[C@@]1([H])C[C@@H](CC)C=C2C(O)=O	InChI=1S/C12H16O3/c1-2-7-5-9-8(3-4-11(9)13)10(6-7)12(14)15/h6-9H,2-5H2,1H3,(H,14,15)/t7-,8+,9+/m1/s1	ONMAUQRMJXNSCG-VGMNWLOBSA-N
BGC0000042	cremimycin	CCCCCCC1CC(=O)CCCC(O)C\C(O)=C2/C(CC(O[C@H]3C[C@H](OC)[C@H](O)[C@@H](C)O3)C2=O)\C=C(/C)\C=C/C=C\C(=O)N1	InChI=1S/C35H53NO9/c1-5-6-7-8-13-25-19-26(37)14-11-15-27(38)20-28(39)33-24(17-22(2)12-9-10-16-31(40)36-25)18-30(35(33)42)45-32-21-29(43-4)34(41)23(3)44-32/h9-10,12,16-17,23-25,27,29-30,32,34,38-39,41H,5-8,11,13-15,18-21H2,1-4H3,(H,36,40)/b12-9-,16-10-,22-17+,33-28-/t23-,24?,25?,27?,29+,30?,32+,34-/m1/s1	LWIXNFAKHCDVEC-VOEDOTINSA-N
BGC0000043	curacin A	CO[C@H](CC\C(C)=C\C=C\CC\C=C/[C@H]1CSC(=N1)[C@@H]1C[C@@H]1C)CC=C	InChI=1S/C23H35NOS/c1-5-11-21(25-4)15-14-18(2)12-9-7-6-8-10-13-20-17-26-23(24-20)22-16-19(22)3/h5,7,9-10,12-13,19-22H,1,6,8,11,14-17H2,2-4H3/b9-7+,13-10-,18-12+/t19-,20-,21-,22+/m0/s1	LUEYTMPPCOCKBX-RLAAQAFRSA-N
BGC0000044	dawenol	C\C=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C(C)\C=C(/C)C(O)C(C)C(C)OC(C)=O	InChI=1S/C28H42O3/c1-10-13-20(2)14-11-15-21(3)16-12-17-22(4)18-23(5)19-24(6)28(30)25(7)26(8)31-27(9)29/h10-19,23,25-26,28,30H,1-9H3/b13-10-,15-11+,17-12+,20-14+,21-16+,22-18+,24-19+	NJOUGKMJLWWKLH-XLWWUSDISA-N
BGC0000045	dehydrocurvularin	CC1CCC\C=C\C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	InChI=1S/C16H18O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h4,6-7,9-10,17,19H,2-3,5,8H2,1H3/b6-4+	AVIRMQMUBGNCKS-GQCTYLIASA-N
BGC0000046	depudecin	C[C@@H](O)[C@@H]1O[C@H]1\C=C\[C@@H]1O[C@H]1[C@H](O)C=C	InChI=1S/C11H16O4/c1-3-7(13)11-9(15-11)5-4-8-10(14-8)6(2)12/h3-13H,1H2,2H3/b5-4+/t6-,7-,8+,9+,10+,11+/m1/s1	DLVJMFOLJOOWFS-INMLLLKOSA-N
BGC0000047	10,11-dihydro-8-deoxy-12,13-deepoxy-12,13-dihydrochalcomycin	C[C@H]1C[C@H](C(=O)CCCC[C@H]([C@H](OC(=O)/C=C/[C@@H]([C@H]1O[C@H]2[C@@H]([C@H](C[C@H](O2)C)OC)O)C)C)O[C@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)C)O)OC)OC)C	InChI=1S/C34H58O12/c1-18-14-15-27(36)43-22(5)25(45-34-32(41-9)31(40-8)28(37)23(6)44-34)13-11-10-12-24(35)19(2)16-20(3)30(18)46-33-29(38)26(39-7)17-21(4)42-33/h14-15,18-23,25-26,28-34,37-38H,10-13,16-17H2,1-9H3/b15-14+/t18-,19+,20-,21+,22+,23+,25+,26-,28+,29+,30+,31+,32+,33-,34-/m0/s1	GACUILYHCBCNRP-YIBQJUBRSA-N
BGC0000048	dothistromin	C1[C@@H](O[C@H]2[C@@]1(C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=CC(=C5C4=O)O)O)O)O	InChI=1S/C18H12O9/c19-6-1-2-7(20)12-11(6)14(22)5-3-8-13(16(24)10(5)15(12)23)18(25)4-9(21)27-17(18)26-8/h1-3,9,17,19-21,24-25H,4H2/t9-,17+,18-/m1/s1	FBPGRTYADYGYRG-AHBCHLHISA-N
BGC0000050	E-837	C\C=C(/C)C(O)C(C)\C=C\C=C(/C)CCC(O)CC1=C(C)C(=O)C(C)(O)O1	InChI=1S/C22H34O5/c1-7-15(3)20(24)16(4)10-8-9-14(2)11-12-18(23)13-19-17(5)21(25)22(6,26)27-19/h7-10,16,18,20,23-24,26H,11-13H2,1-6H3/b10-8+,14-9+,15-7+	OQJGVHFFWCZBBJ-BLBCACECSA-N
BGC0000051	ebelactone A	CC[C@@H](C)[C@H]([C@H](C)C(=O)[C@H](C)/C=C(\C)/C[C@H](C)[C@H]1[C@@H](C(=O)O1)C)O	InChI=1S/C20H34O4/c1-8-12(3)17(21)15(6)18(22)13(4)9-11(2)10-14(5)19-16(7)20(23)24-19/h9,12-17,19,21H,8,10H2,1-7H3/b11-9+/t12-,13-,14+,15+,16+,17-,19+/m1/s1	WOISDAHQBUYEAF-QIQXJRRPSA-N
BGC0000051	ebelactone B	CC[C@H]1[C@@H](OC1=O)[C@@H](C)C/C(=C/[C@@H](C)C(=O)[C@@H](C)[C@@H]([C@H](C)CC)O)/C	InChI=1S/C21H36O4/c1-8-13(4)18(22)16(7)19(23)14(5)10-12(3)11-15(6)20-17(9-2)21(24)25-20/h10,13-18,20,22H,8-9,11H2,1-7H3/b12-10+/t13-,14-,15+,16+,17+,18-,20+/m1/s1	UNBMQQNYLCPCHS-VYNDPHDASA-N
BGC0000052	ECO-02301	C[C@H](\C=C\CC\C=C\C=C\C=C\C=C\C(=O)NC1=C(O)CCC1=O)C(O)[C@@H](C)C(O)\C=C\C=C\C=C\C=C\C=C\CC(OC1OC(C)C(O)C(O)C1O)C(C)C(=O)CC(O)CC(O)CC(O)\C=C\CC(O)CC(O)CC(O)CC(O)\C=C\CC(O)CC(O)CCCN	InChI=1S/C70H108N2O20/c1-46(27-20-16-12-8-5-6-11-15-19-23-35-64(86)72-65-60(83)36-37-61(65)84)66(87)48(3)59(82)33-21-17-13-9-7-10-14-18-22-34-63(92-70-69(90)68(89)67(88)49(4)91-70)47(2)62(85)45-58(81)44-57(80)42-53(76)31-25-30-52(75)41-56(79)43-55(78)40-51(74)29-24-28-50(73)39-54(77)32-26-38-71/h5-11,13-15,17-25,27,29,31,33,35,46-59,63,66-70,73-83,87-90H,12,16,26,28,30,32,34,36-45,71H2,1-4H3,(H,72,86)/b8-5+,9-7+,11-6+,14-10+,17-13+,19-15+,22-18+,27-20+,29-24+,31-25+,33-21+,35-23+/t46-,47?,48+,49?,50?,51?,52?,53?,54?,55?,56?,57?,58?,59?,63?,66?,67?,68?,69?,70?/m1/s1	NLVFTSADLUSKGV-PJVYZREHSA-N
BGC0000053	elaiophylin	CC[C@H]1[C@@H](C[C@](O[C@@H]1C)(O)[C@H]([C@H](O)[C@@H]([C@H]2OC(=O)/C=C/C=C/[C@@H]([C@H](OC(=O)/C=C/C=C/[C@@H]2C)[C@H]([C@@H](O)[C@@H]([C@@]3(O[C@@H]([C@H]([C@@H](C3)O[C@@H]4O[C@H]([C@H]([C@H](C4)O)O)C)CC)C)O)C)C)C)C)C)O[C@@H]5O[C@H]([C@H]([C@H](C5)O)O)C	InChI=1S/C54H88O18/c1-13-37-33(9)71-53(63,25-41(37)67-45-23-39(55)49(61)35(11)65-45)31(7)47(59)29(5)51-27(3)19-15-17-22-44(58)70-52(28(4)20-16-18-21-43(57)69-51)30(6)48(60)32(8)54(64)26-42(38(14-2)34(10)72-54)68-46-24-40(56)50(62)36(12)66-46/h15-22,27-42,45-52,55-56,59-64H,13-14,23-26H2,1-12H3/b19-15+,20-16+,21-18+,22-17+/t27-,28-,29-,30-,31-,32-,33+,34+,35-,36-,37+,38+,39-,40-,41+,42+,45-,46-,47+,48+,49+,50+,51-,52-,53+,54+/m0/s1	OSERMIPXNLXAPD-MJMYBOKFSA-N
BGC0000054	erythromycin	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	ULGZDMOVFRHVEP-RWJQBGPGSA-N
BGC0000055	erythromycin A	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	ULGZDMOVFRHVEP-RWJQBGPGSA-N
BGC0000055	erythromycin B	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C	InChI=1S/C37H67NO12/c1-14-26-20(4)29(40)21(5)28(39)18(2)16-36(9,44)33(50-35-30(41)25(38(11)12)15-19(3)46-35)22(6)31(23(7)34(43)48-26)49-27-17-37(10,45-13)32(42)24(8)47-27/h18-27,29-33,35,40-42,44H,14-17H2,1-13H3/t18-,19-,20+,21+,22+,23-,24+,25+,26-,27+,29+,30-,31+,32+,33-,35+,36-,37-/m1/s1	IDRYSCOQVVUBIJ-PPGFLMPOSA-N
BGC0000055	erythromycin C	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3/t17-,18-,19+,20+,21-,22+,23+,24-,25+,27-,28+,29-,30+,31-,33+,34-,35-,36-/m1/s1	MWFRKHPRXPSWNT-QNPWSHAKSA-N
BGC0000055	erythromycin D	CC[C@@H]1[C@@H]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)C	InChI=1S/C36H65NO12/c1-13-25-19(4)28(39)20(5)27(38)17(2)15-36(10,44)32(49-34-29(40)24(37(11)12)14-18(3)45-34)21(6)30(22(7)33(42)47-25)48-26-16-35(9,43)31(41)23(8)46-26/h17-26,28-32,34,39-41,43-44H,13-16H2,1-12H3/t17-,18-,19+,20+,21+,22-,23+,24+,25-,26+,28+,29-,30+,31+,32-,34+,35-,36-/m1/s1	CLQUUOKNEOQBSW-KEGKUKQHSA-N
BGC0000056	esperamicin	CC1C(C(C(C(O1)OC2C#C/C=C/C#CC\3(C(C(=O)C(=C2/C3=C/CSSSC)NC(=O)OC)OC4CC(C(C(O4)C)O)OC(=O)C5=CC(=C(C=C5NC(=O)C(=C)OC)OC)OC)O)OC6CC(C(CO6)NC(C)C)OC)O)NOC7CC(C(C(O7)C)SC)O	InChI=1S/C59H80N4O22S4/c1-28(2)60-36-27-77-43(25-39(36)73-8)83-52-50(66)47(63-85-45-24-37(64)53(86-12)31(5)79-45)29(3)80-57(52)82-38-18-16-14-15-17-20-59(71)34(19-21-88-89-87-13)46(38)48(62-58(70)76-11)51(67)54(59)84-44-26-42(49(65)30(4)78-44)81-56(69)33-22-40(74-9)41(75-10)23-35(33)61-55(68)32(6)72-7/h14-15,19,22-23,28-31,36-39,42-45,47,49-50,52-54,57,60,63-66,71H,6,21,24-27H2,1-5,7-13H3,(H,61,68)(H,62,70)/b15-14+,34-19-	LJQQFQHBKUKHIS-YQVLDDCJSA-N
BGC0000057	F9775A	CC1=CC2=C(C(=C1)O)OC3=C(O2)C4(C5C(=CC(=O)C5(C(=O)C4=C(C3=O)O)O)C)C	InChI=1S/C21H16O8/c1-7-4-9(22)15-10(5-7)28-19-16(29-15)14(25)13(24)12-18(26)21(27)11(23)6-8(2)17(21)20(12,19)3/h4-6,17,22,24,27H,1-3H3	KEHZWGZVOZXIKE-UHFFFAOYSA-N
BGC0000057	F9775B	CC1=CC2=C(C(=C1)O)OC3=C(O2)C(=O)C(=C4C3(C5C(=CC(=O)C5(C4=O)O)C)C)O	InChI=1S/C21H16O8/c1-7-4-9(22)15-10(5-7)28-16-14(25)13(24)12-18(26)21(27)11(23)6-8(2)17(21)20(12,3)19(16)29-15/h4-6,17,22,24,27H,1-3H3	ZFYMCYAXXOXUHT-UHFFFAOYSA-N
BGC0000057	orsellinic acid	CC1=CC(=CC(=C1C(=O)O)O)O	InChI=1S/C8H8O4/c1-4-2-5(9)3-6(10)7(4)8(11)12/h2-3,9-10H,1H3,(H,11,12)	AMKYESDOVDKZKV-UHFFFAOYSA-N
BGC0000058	FD-891	[H][C@]12O[C@@H]1[C@H](O)[C@H](C)\C=C(/C)\C=C(C)\C(=O)O[C@@]([H])(C\C=C\C=C\C[C@H]2O)[C@@H](C)CCC(O)C(C)C(O)C(C)C(C)OC	InChI=1S/C33H54O8/c1-19-17-21(3)29(36)32-31(41-32)27(35)13-11-9-10-12-14-28(40-33(38)22(4)18-19)20(2)15-16-26(34)24(6)30(37)23(5)25(7)39-8/h9-12,17-18,20-21,23-32,34-37H,13-16H2,1-8H3/b11-9+,12-10+,19-17+,22-18+/t20-,21+,23?,24?,25?,26?,27+,28-,29+,30?,31+,32+/m0/s1	VOLRALTUADVHPT-VVTOKWSESA-N
BGC0000059	filipin	CCCCC[C@H]([C@@H]1[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@@H](/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O)O)O)O)O)O)O)O	InChI=1S/C35H58O11/c1-4-5-11-16-31(42)34-33(44)22-29(40)20-27(38)18-25(36)17-26(37)19-28(39)21-32(43)23(2)14-12-9-7-6-8-10-13-15-30(41)24(3)46-35(34)45/h6-10,12-15,24-34,36-44H,4-5,11,16-22H2,1-3H3/b7-6+,10-8+,12-9+,15-13+,23-14+/t24-,25+,26-,27+,28-,29+,30+,31-,32+,33+,34-/m1/s1	IMQSIXYSKPIGPD-YQRUMEKGSA-N
BGC0000060	fostriecin	C[C@@](/C=C/[C@@H]1CC=CC(=O)O1)([C@@H](C[C@H](/C=C\C=C/C=C/CO)O)OP(=O)(O)O)O	InChI=1S/C19H27O9P/c1-19(23,12-11-16-9-7-10-18(22)27-16)17(28-29(24,25)26)14-15(21)8-5-3-2-4-6-13-20/h2-8,10-12,15-17,20-21,23H,9,13-14H2,1H3,(H2,24,25,26)/b3-2-,6-4+,8-5-,12-11+/t15-,16-,17+,19+/m0/s1	ZMQRJWIYMXZORG-GZIFKOAOSA-N
BGC0000062	Fumonisin B1	CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@H](CC(=O)O)C(=O)O)OC(=O)C[C@H](CC(=O)O)C(=O)O	InChI=1S/C34H59NO15/c1-5-6-9-20(3)32(50-31(44)17-23(34(47)48)15-29(41)42)27(49-30(43)16-22(33(45)46)14-28(39)40)13-19(2)12-24(36)10-7-8-11-25(37)18-26(38)21(4)35/h19-27,32,36-38H,5-18,35H2,1-4H3,(H,39,40)(H,41,42)(H,45,46)(H,47,48)/t19-,20+,21-,22-,23-,24+,25+,26-,27-,32+/m0/s1	UVBUBMSSQKOIBE-NDFMDLIYSA-N
BGC0000062	Fumonisin B2	CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)CCCCCC[C@H](C[C@@H]([C@H](C)N)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O	InChI=1S/C34H59NO14/c1-5-6-12-21(3)32(49-31(43)18-24(34(46)47)16-29(40)41)27(48-30(42)17-23(33(44)45)15-28(38)39)14-20(2)11-9-7-8-10-13-25(36)19-26(37)22(4)35/h20-27,32,36-37H,5-19,35H2,1-4H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)/t20-,21+,22-,23+,24+,25+,26-,27-,32+/m0/s1	UXDPXZQHTDAXOZ-STOIETHLSA-N
BGC0000062	Fumonisin B3	CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCCCC[C@@H]([C@@H](C)N)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O	InChI=1S/C34H59NO14/c1-5-6-11-21(3)32(49-31(43)19-24(34(46)47)17-29(40)41)27(48-30(42)18-23(33(44)45)16-28(38)39)15-20(2)14-25(36)12-9-7-8-10-13-26(37)22(4)35/h20-27,32,36-37H,5-19,35H2,1-4H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)/t20-,21+,22+,23+,24+,25+,26-,27-,32+/m0/s1	CPCRJSQNWHCGOP-ZYKBYZIHSA-N
BGC0000063	Fumonisin B1	CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@H](CC(=O)O)C(=O)O)OC(=O)C[C@H](CC(=O)O)C(=O)O	InChI=1S/C34H59NO15/c1-5-6-9-20(3)32(50-31(44)17-23(34(47)48)15-29(41)42)27(49-30(43)16-22(33(45)46)14-28(39)40)13-19(2)12-24(36)10-7-8-11-25(37)18-26(38)21(4)35/h19-27,32,36-38H,5-18,35H2,1-4H3,(H,39,40)(H,41,42)(H,45,46)(H,47,48)/t19-,20+,21-,22-,23-,24+,25+,26-,27-,32+/m0/s1	UVBUBMSSQKOIBE-NDFMDLIYSA-N
BGC0000063	Fumonisin C1	CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)CN)OC(=O)C[C@@H](CC(=O)O)C(=O)O	InChI=1S/C33H57NO15/c1-4-5-8-20(3)31(49-30(43)16-22(33(46)47)14-28(40)41)26(48-29(42)15-21(32(44)45)13-27(38)39)12-19(2)11-23(35)9-6-7-10-24(36)17-25(37)18-34/h19-26,31,35-37H,4-18,34H2,1-3H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)/t19-,20+,21+,22+,23+,24+,25-,26-,31+/m0/s1	IPHITBYESVEIQT-OQOKJIHQSA-N
BGC0000063	Fumonisin C2	O([C@H]([C@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@@H](CCCC)C)C[C@H](CCCCCC[C@@H](O)C[C@H](O)CN)C)C(=O)C[C@@H](CC(O)=O)C(O)=O	InChI=1S/C33H57NO14/c1-4-5-11-21(3)31(48-30(42)17-23(33(45)46)15-28(39)40)26(47-29(41)16-22(32(43)44)14-27(37)38)13-20(2)10-8-6-7-9-12-24(35)18-25(36)19-34/h20-26,31,35-36H,4-19,34H2,1-3H3,(H,37,38)(H,39,40)(H,43,44)(H,45,46)/t20-,21+,22+,23+,24+,25-,26-,31+/m0/s1	QYKFBSMPFHDZBZ-SOBJHFRFSA-N
BGC0000063	Fumonisin C3	CCCCC(C)C(C(CC(C)CC(CCCCCCC(CN)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	InChI=1S/C33H57NO14/c1-4-5-10-21(3)31(48-30(42)18-23(33(45)46)16-28(39)40)26(47-29(41)17-22(32(43)44)15-27(37)38)14-20(2)13-24(35)11-8-6-7-9-12-25(36)19-34/h20-26,31,35-36H,4-19,34H2,1-3H3,(H,37,38)(H,39,40)(H,43,44)(H,45,46)	LTKGSCNZLUASHU-UHFFFAOYSA-N
BGC0000063	hydroxyl-Fumonisin C1	CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C([C@@H](CN)O)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	InChI=1S/C33H57NO16/c1-4-5-8-19(3)31(50-29(43)16-21(33(47)48)14-27(40)41)25(49-28(42)15-20(32(45)46)13-26(38)39)12-18(2)11-22(35)9-6-7-10-23(36)30(44)24(37)17-34/h18-25,30-31,35-37,44H,4-17,34H2,1-3H3,(H,38,39)(H,40,41)(H,45,46)(H,47,48)/t18-,19+,20?,21?,22+,23+,24+,25-,30?,31+/m0/s1	FYZZDZVZFRCZJB-MQKWQYMLSA-N
BGC0000064	dihydrofusarin C	COC(=O)/C(=C/C)/C=C(\C)/C=C(\C)/C=C/C=C(\C)/C(=O)[C@H]1[C@@H](O)[C@@](O)(CCO)NC1=O	InChI=1S/C23H31NO7/c1-6-17(22(29)31-5)13-15(3)12-14(2)8-7-9-16(4)19(26)18-20(27)23(30,10-11-25)24-21(18)28/h6-9,12-13,18,20,25,27,30H,10-11H2,1-5H3,(H,24,28)/b8-7+,14-12+,15-13+,16-9+,17-6+/t18-,20+,23-/m0/s1	QGVFETJQEKVSJA-SCHXNIKUSA-N
BGC0000064	epi-fusarin C	COC(=O)/C(=C/C)/C=C(\C)/C=C(\C)/C=C/C=C(\C)/C(=O)[C@]12OC1[C@](O)(CCO)NC2=O	InChI=1S/C23H29NO7/c1-6-17(19(27)30-5)13-15(3)12-14(2)8-7-9-16(4)18(26)23-20(31-23)22(29,10-11-25)24-21(23)28/h6-9,12-13,20,25,29H,10-11H2,1-5H3,(H,24,28)/b8-7+,14-12+,15-13+,16-9+,17-6+/t20?,22-,23+/m1/s1	FZFYFSUIOSWLHW-OUDMEBJPSA-N
